YY	MM	DD	HH	"1"	"2"	tot_average
2002	 4	26	24	6.221	6.180	6.206
2002	 4	27	24	1.188	1.231	1.203
2002	 4	28	24	0.176	0.479	0.283
2002	 4	29	24	0.655	1.193	0.845
2002	 4	30	24	0.000	0.000	0.000
2002	 5	 1	24	0.097	0.360	0.190
2002	 5	 2	24	1.080	1.031	1.063
2002	 5	 3	24	0.222	0.013	0.149
2002	 5	 4	24	0.753	0.294	0.591
2002	 5	 5	24	12.970	12.436	12.782
2002	 5	 6	24	4.976	6.664	5.572
2002	 5	 7	24	0.000	0.000	0.000
2002	 5	 8	24	0.000	0.000	0.000
2002	 5	 9	24	0.000	0.000	0.000
2002	 5	10	24	0.405	0.067	0.285
2002	 5	11	24	2.976	2.937	2.963
2002	 5	12	24	2.914	2.932	2.920
2002	 5	13	24	0.729	2.217	1.254
2002	 5	14	24	0.000	0.000	0.000
2002	 5	15	24	0.678	0.000	0.438
2002	 5	16	24	0.000	0.000	0.000
2002	 5	17	24	0.000	0.000	0.000
2002	 5	18	24	0.000	0.000	0.000
2002	 5	19	24	3.363	2.347	3.004
2002	 5	20	24	0.000	0.000	0.000
2002	 5	21	24	0.000	0.000	0.000
2002	 5	22	24	0.000	0.000	0.000
2002	 5	23	24	6.262	5.504	5.995
2002	 5	24	24	0.001	0.000	0.000
2002	 5	25	24	9.019	9.430	9.164
2002	 5	26	24	1.773	1.247	1.587
2002	 5	27	24	2.519	1.908	2.303
2002	 5	28	24	2.089	1.836	2.000
2002	 5	29	24	0.421	0.583	0.478
2002	 5	30	24	0.217	0.000	0.140
2002	 5	31	24	0.000	0.000	0.000
2002	 6	 1	24	0.000	0.000	0.000
2002	 6	 2	24	0.000	0.000	0.000
2002	 6	 3	24	0.000	0.000	0.000
2002	 6	 4	24	0.000	0.000	0.000
2002	 6	 5	24	3.568	3.393	3.506
2002	 6	 6	24	4.078	2.649	3.573
2002	 6	 7	24	31.554	27.367	30.075
2002	 6	 8	24	16.718	16.457	16.626
2002	 6	 9	24	0.895	0.296	0.683
2002	 6	10	24	0.442	0.079	0.314
2002	 6	11	24	0.000	0.000	0.000
2002	 6	12	24	0.074	0.000	0.048
2002	 6	13	24	7.011	7.472	7.174
2002	 6	14	24	1.231	0.533	0.984
2002	 6	15	24	4.840	4.683	4.785
2002	 6	16	24	0.167	0.000	0.108
2002	 6	17	24	0.000	0.000	0.000
2002	 6	18	24	0.000	0.000	0.000
2002	 6	19	24	0.077	0.000	0.050
2002	 6	20	24	7.546	4.785	6.571
2002	 6	21	24	5.379	3.861	4.843
2002	 6	22	24	0.000	0.000	0.000
2002	 6	23	24	1.784	2.018	1.867
2002	 6	24	24	0.000	0.000	0.000
2002	 6	25	24	0.000	0.000	0.000
2002	 6	26	24	0.000	0.000	0.000
2002	 6	27	24	0.003	0.000	0.002
2002	 6	28	24	0.538	0.758	0.615
2002	 6	29	24	0.119	0.000	0.077
2002	 6	30	24	0.000	0.000	0.000
2002	 7	 1	24	1.213	1.798	1.420
2002	 7	 2	24	6.564	8.595	7.281
2002	 7	 3	24	3.420	3.661	3.505
2002	 7	 4	24	0.910	0.477	0.757
2002	 7	 5	24	0.000	0.000	0.000
2002	 7	 6	24	6.229	5.346	5.917
2002	 7	 7	24	0.000	0.000	0.000
2002	 7	 8	24	0.000	0.000	0.000
2002	 7	 9	24	0.000	0.000	0.000
2002	 7	10	24	5.590	3.261	4.768
2002	 7	11	24	0.053	0.000	0.034
2002	 7	12	24	0.000	0.000	0.000
2002	 7	13	24	12.104	13.105	12.457
2002	 7	14	24	0.000	0.000	0.000
2002	 7	15	24	0.087	0.000	0.057
2002	 7	16	24	15.439	14.003	14.932
2002	 7	17	24	2.054	2.851	2.335
2002	 7	18	24	0.417	0.610	0.485
2002	 7	19	24	0.217	0.000	0.141
2002	 7	20	24	0.000	0.000	0.000
2002	 7	21	24	0.798	2.114	1.263
2002	 7	22	24	0.003	0.000	0.002
2002	 7	23	24	0.000	0.000	0.000
2002	 7	24	24	0.411	0.625	0.487
2002	 7	25	24	0.374	0.116	0.283
2002	 7	26	24	1.247	1.298	1.265
2002	 7	27	24	0.000	0.000	0.000
2002	 7	28	24	0.000	0.000	0.000
2002	 7	29	24	0.000	0.000	0.000
2002	 7	30	24	0.000	0.000	0.000
2002	 7	31	24	2.286	2.416	2.332
2002	 8	 1	24	29.674	5.894	21.277
2002	 8	 2	24	0.000	0.000	0.000
2002	 8	 3	24	0.000	0.000	0.000
2002	 8	 4	24	9.635	13.986	11.171
2002	 8	 5	24	1.761	1.157	1.548
2002	 8	 6	24	3.093	3.732	3.318
2002	 8	 7	24	11.542	11.240	11.435
2002	 8	 8	24	7.656	5.027	6.728
2002	 8	 9	24	0.000	0.000	0.000
2002	 8	10	24	0.000	0.000	0.000
2002	 8	11	24	26.086	51.815	35.172
2002	 8	12	24	197.454	246.808	214.882
2002	 8	13	24	13.597	21.036	16.224
2002	 8	14	24	1.331	0.800	1.143
2002	 8	15	24	2.193	1.091	1.804
2002	 8	16	24	0.321	0.051	0.226
2002	 8	17	24	9.756	1.225	6.744
2002	 8	18	24	1.994	0.099	1.325
2002	 8	19	24	0.000	0.000	0.000
2002	 8	20	24	0.000	0.000	0.000
2002	 8	21	24	0.419	1.906	0.944
2002	 8	22	24	0.148	0.004	0.097
2002	 8	23	24	0.000	0.000	0.000
2002	 8	24	24	0.000	0.000	0.000
2002	 8	25	24	0.000	0.000	0.000
2002	 8	26	24	0.000	0.000	0.000
2002	 8	27	24	0.000	0.000	0.000
2002	 8	28	24	0.000	0.000	0.000
2002	 8	29	24	0.030	0.000	0.019
2002	 8	30	24	0.000	0.000	0.000
2002	 8	31	24	4.996	7.186	5.769
2002	 9	 1	24	0.534	1.191	0.766
2002	 9	 2	24	0.000	0.000	0.000
2002	 9	 3	24	0.000	0.000	0.000
2002	 9	 4	24	0.000	0.000	0.000
2002	 9	 5	24	12.273	16.696	13.835
2002	 9	 6	24	0.000	0.000	0.000
2002	 9	 7	24	0.080	0.000	0.052
2002	 9	 8	24	0.000	0.000	0.000
2002	 9	 9	24	0.000	0.000	0.000
2002	 9	10	24	7.296	5.250	6.573
2002	 9	11	24	0.000	0.000	0.000
2002	 9	12	24	0.000	0.000	0.000
2002	 9	13	24	0.000	0.000	0.000
2002	 9	14	24	6.615	9.357	7.583
2002	 9	15	24	7.042	4.330	6.084
2002	 9	16	24	1.391	1.336	1.372
2002	 9	17	24	1.061	1.059	1.060
2002	 9	18	24	0.130	0.000	0.084
2002	 9	19	24	0.000	0.000	0.000
2002	 9	20	24	0.000	0.000	0.000
2002	 9	21	24	0.335	0.607	0.431
2002	 9	22	24	8.660	13.818	10.481
2002	 9	23	24	4.039	2.230	3.400
2002	 9	24	24	0.549	1.206	0.781
2002	 9	25	24	0.739	0.945	0.812
2002	 9	26	24	21.592	21.975	21.728
2002	 9	27	24	2.551	1.865	2.309
2002	 9	28	24	0.000	0.000	0.000
2002	 9	29	24	0.000	0.007	0.003
2002	 9	30	24	0.000	0.000	0.000
2002	10	 1	24	0.000	0.000	0.000
2002	10	 2	24	0.000	0.000	0.000
2002	10	 3	24	3.277	4.212	3.608
2002	10	 4	24	1.804	1.575	1.723
2002	10	 5	24	6.776	7.905	7.174
2002	10	 6	24	13.731	15.675	14.417
2002	10	 7	24	4.210	4.519	4.319
2002	10	 8	24	2.667	2.324	2.546
2002	10	 9	24	0.137	0.000	0.088
2002	10	10	24	0.000	0.000	0.000
2002	10	11	24	0.000	0.000	0.000
2002	10	12	24	0.311	0.530	0.388
2002	10	13	24	0.556	0.180	0.423
2002	10	14	24	0.000	0.000	0.000
2002	10	15	24	5.686	7.503	6.328
2002	10	16	24	8.266	7.417	7.966
2002	10	17	24	0.502	1.243	0.764
2002	10	18	24	0.812	1.003	0.879
2002	10	19	24	5.798	6.487	6.041
2002	10	20	24	0.047	0.000	0.031
2002	10	21	24	5.800	6.111	5.910
2002	10	22	24	6.223	7.542	6.688
2002	10	23	24	1.128	1.455	1.243
2002	10	24	24	0.382	0.221	0.325
2002	10	25	24	12.670	21.437	15.766
2002	10	26	24	0.098	0.116	0.104
2002	10	27	24	7.680	11.804	9.136
2002	10	28	24	6.570	9.398	7.568
2002	10	29	24	0.585	0.454	0.538
2002	10	30	24	0.108	0.610	0.285
2002	10	31	24	0.982	0.757	0.902
2002	11	 1	24	2.751	1.936	2.463
2002	11	 2	24	7.111	8.600	7.637
2002	11	 3	24	11.487	18.806	14.071
2002	11	 4	24	2.567	1.305	2.121
2002	11	 5	24	0.000	0.000	0.000
2002	11	 6	24	0.021	0.260	0.105
2002	11	 7	24	3.459	3.322	3.411
2002	11	 8	24	21.822	28.775	24.277
2002	11	 9	24	10.521	26.650	16.216
2002	11	10	24	5.179	7.803	6.106
2002	11	11	24	6.563	11.552	8.325
2002	11	12	24	0.000	0.000	0.000
2002	11	13	24	0.000	0.000	0.000
2002	11	14	24	0.714	0.790	0.741
2002	11	15	24	0.051	0.086	0.063
2002	11	16	24	0.000	0.000	0.000
2002	11	17	24	0.000	0.000	0.000
2002	11	18	24	5.170	5.267	5.204
2002	11	19	24	27.430	25.210	26.646
2002	11	20	24	0.000	0.000	0.000
2002	11	21	24	0.000	0.000	0.000
2002	11	22	24	16.086	18.088	16.793
2002	11	23	24	3.659	6.078	4.513
2002	11	24	24	0.001	0.000	0.001
2002	11	25	24	0.185	0.232	0.202
2002	11	26	24	0.000	0.000	0.000
2002	11	27	24	1.962	5.000	3.034
2002	11	28	24	0.685	0.591	0.652
2002	11	29	24	13.035	15.526	13.915
2002	11	30	24	14.712	13.045	14.124
2002	12	 1	24	0.013	0.000	0.008
2002	12	 2	24	0.284	0.488	0.356
2002	12	 3	24	0.632	0.382	0.544
2002	12	 4	24	0.161	0.449	0.263
2002	12	 5	24	0.522	0.944	0.671
2002	12	 6	24	0.111	0.762	0.341
2002	12	 7	24	0.000	0.000	0.000
2002	12	 8	24	0.000	0.000	0.000
2002	12	 9	24	0.000	0.000	0.000
2002	12	10	24	0.000	0.000	0.000
2002	12	11	24	0.000	0.000	0.000
2002	12	12	24	0.294	1.535	0.732
2002	12	13	24	0.157	0.771	0.374
2002	12	14	24	0.218	0.702	0.389
2002	12	15	24	1.116	2.067	1.452
2002	12	16	24	5.215	2.516	4.262
2002	12	17	24	4.053	1.875	3.284
2002	12	18	24	2.579	1.626	2.243
2002	12	19	24	0.003	0.000	0.002
2002	12	20	24	0.000	0.000	0.000
2002	12	21	24	0.249	0.000	0.161
2002	12	22	24	30.336	27.590	29.366
2002	12	23	24	0.005	0.000	0.003
2002	12	24	24	1.835	0.723	1.442
2002	12	25	24	0.049	0.462	0.195
2002	12	26	24	2.213	2.905	2.457
2002	12	27	24	0.423	0.895	0.590
2002	12	28	24	1.142	0.646	0.967
2002	12	29	24	13.878	12.016	13.220
2002	12	30	24	31.205	30.600	30.992
2002	12	31	24	1.672	2.066	1.812
2003	 1	 1	24	7.186	6.105	6.804
2003	 1	 2	24	19.694	23.083	20.891
2003	 1	 3	24	8.605	9.931	9.073
2003	 1	 4	24	2.673	1.048	2.099
2003	 1	 5	24	1.077	0.799	0.979
2003	 1	 6	24	3.701	3.509	3.633
2003	 1	 7	24	0.522	0.171	0.398
2003	 1	 8	24	0.000	0.000	0.000
2003	 1	 9	24	0.189	0.000	0.122
2003	 1	10	24	2.330	0.724	1.763
2003	 1	11	24	1.146	0.835	1.036
2003	 1	12	24	1.811	0.279	1.270
2003	 1	13	24	13.960	15.162	14.384
2003	 1	14	24	1.106	1.516	1.251
2003	 1	15	24	0.159	0.000	0.103
2003	 1	16	24	0.000	0.000	0.000
2003	 1	17	24	0.049	0.475	0.199
2003	 1	18	24	0.263	0.301	0.276
2003	 1	19	24	0.453	1.255	0.736
2003	 1	20	24	0.117	1.000	0.429
2003	 1	21	24	0.214	1.746	0.755
2003	 1	22	24	0.000	0.000	0.000
2003	 1	23	24	12.705	12.291	12.559
2003	 1	24	24	2.717	2.432	2.616
2003	 1	25	24	1.657	0.835	1.367
2003	 1	26	24	0.912	0.549	0.784
2003	 1	27	24	9.451	14.254	11.147
2003	 1	28	24	9.019	17.769	12.109
2003	 1	29	24	5.749	6.098	5.873
2003	 1	30	24	2.591	1.578	2.234
2003	 1	31	24	2.762	0.610	2.002
2003	 2	 1	24	0.041	0.242	0.112
2003	 2	 2	24	7.765	4.943	6.768
2003	 2	 3	24	4.287	5.431	4.691
2003	 2	 4	24	0.160	0.000	0.104
2003	 2	 5	24	1.073	0.961	1.034
2003	 2	 6	24	3.367	3.615	3.455
2003	 2	 7	24	4.647	2.040	3.726
2003	 2	 8	24	2.816	2.939	2.859
2003	 2	 9	24	0.076	0.000	0.049
2003	 2	10	24	0.000	0.000	0.000
2003	 2	11	24	0.000	0.000	0.000
2003	 2	12	24	0.000	0.000	0.000
2003	 2	13	24	0.000	0.000	0.000
2003	 2	14	24	0.192	0.000	0.124
2003	 2	15	24	5.601	3.066	4.706
2003	 2	16	24	0.258	0.000	0.167
2003	 2	17	24	0.000	0.000	0.000
2003	 2	18	24	0.020	0.243	0.099
2003	 2	19	24	0.000	0.000	0.000
2003	 2	20	24	0.000	0.000	0.000
2003	 2	21	24	0.021	0.265	0.107
2003	 2	22	24	0.000	0.000	0.000
2003	 2	23	24	0.000	0.000	0.000
2003	 2	24	24	0.000	0.000	0.000
2003	 2	25	24	0.000	0.000	0.000
2003	 2	26	24	0.000	0.000	0.000
2003	 2	27	24	0.000	0.000	0.000
2003	 2	28	24	0.000	0.000	0.000
2003	 3	 1	24	0.000	0.000	0.000
2003	 3	 2	24	0.182	0.000	0.118
2003	 3	 3	24	0.521	0.000	0.337
2003	 3	 4	24	0.000	0.000	0.000
2003	 3	 5	24	0.000	0.000	0.000
2003	 3	 6	24	4.741	4.285	4.580
2003	 3	 7	24	3.901	3.323	3.697
2003	 3	 8	24	1.474	0.683	1.195
2003	 3	 9	24	0.894	1.598	1.143
2003	 3	10	24	0.000	0.000	0.000
2003	 3	11	24	7.065	6.073	6.714
2003	 3	12	24	8.108	11.983	9.476
2003	 3	13	24	0.963	0.493	0.797
2003	 3	14	24	0.302	0.000	0.195
2003	 3	15	24	0.000	0.000	0.000
2003	 3	16	24	0.000	0.000	0.000
2003	 3	17	24	0.000	0.000	0.000
2003	 3	18	24	0.000	0.000	0.000
2003	 3	19	24	0.000	0.000	0.000
2003	 3	20	24	0.000	0.000	0.000
2003	 3	21	24	0.000	0.000	0.000
2003	 3	22	24	0.000	0.000	0.000
2003	 3	23	24	0.000	0.000	0.000
2003	 3	24	24	0.000	0.000	0.000
2003	 3	25	24	0.034	0.174	0.083
2003	 3	26	24	0.000	0.000	0.000
2003	 3	27	24	0.712	0.572	0.663
2003	 3	28	24	0.000	0.000	0.000
2003	 3	29	24	0.000	0.000	0.000
2003	 3	30	24	0.000	0.000	0.000
2003	 3	31	24	0.000	0.000	0.000
2003	 4	 1	24	1.974	1.029	1.640
2003	 4	 2	24	3.659	2.207	3.146
2003	 4	 3	24	2.548	2.485	2.526
2003	 4	 4	24	0.000	0.000	0.000
2003	 4	 5	24	0.976	3.073	1.716
2003	 4	 6	24	4.275	3.955	4.162
2003	 4	 7	24	2.869	4.767	3.540
2003	 4	 8	24	0.421	0.255	0.362
2003	 4	 9	24	0.000	0.000	0.000
2003	 4	10	24	1.095	0.797	0.990
2003	 4	11	24	0.583	0.533	0.565
2003	 4	12	24	0.000	0.000	0.000
2003	 4	13	24	0.000	0.000	0.000
2003	 4	14	24	0.000	0.000	0.000
2003	 4	15	24	0.000	0.000	0.000
2003	 4	16	24	0.000	0.000	0.000
2003	 4	17	24	0.000	0.000	0.000
2003	 4	18	24	15.220	15.023	15.150
2003	 4	19	24	17.192	15.113	16.458
2003	 4	20	24	0.000	0.000	0.000
2003	 4	21	24	0.000	0.000	0.000
2003	 4	22	24	0.000	0.000	0.000
2003	 4	23	24	0.000	0.000	0.000
2003	 4	24	24	0.000	0.000	0.000
2003	 4	25	24	0.000	0.000	0.000
2003	 4	26	24	3.314	3.350	3.327
2003	 4	27	24	1.851	1.012	1.555
2003	 4	28	24	0.115	0.000	0.075
2003	 4	29	24	0.000	0.000	0.000
2003	 4	30	24	0.000	0.000	0.000
2003	 5	 1	24	0.000	0.000	0.000
2003	 5	 2	24	0.000	0.000	0.000
2003	 5	 3	24	0.000	0.000	0.000
2003	 5	 4	24	0.000	0.000	0.000
2003	 5	 5	24	0.000	0.000	0.000
2003	 5	 6	24	0.000	0.000	0.000
2003	 5	 7	24	0.000	0.000	0.000
2003	 5	 8	24	10.510	8.975	9.968
2003	 5	 9	24	2.192	3.855	2.779
2003	 5	10	24	0.211	0.314	0.247
2003	 5	11	24	0.000	0.000	0.000
2003	 5	12	24	1.385	2.847	1.901
2003	 5	13	24	3.000	0.458	2.102
2003	 5	14	24	0.041	0.149	0.079
2003	 5	15	24	1.406	2.819	1.905
2003	 5	16	24	0.026	0.000	0.017
2003	 5	17	24	1.750	1.042	1.500
2003	 5	18	24	5.970	7.403	6.476
2003	 5	19	24	6.695	7.794	7.083
2003	 5	20	24	0.107	0.648	0.298
2003	 5	21	24	0.000	0.000	0.000
2003	 5	22	24	0.000	0.000	0.000
2003	 5	23	24	0.000	0.000	0.000
2003	 5	24	24	0.000	0.000	0.000
2003	 5	25	24	0.054	0.000	0.035
2003	 5	26	24	7.009	6.611	6.868
2003	 5	27	24	0.000	0.000	0.000
2003	 5	28	24	0.000	0.000	0.000
2003	 5	29	24	0.000	0.000	0.000
2003	 5	30	24	0.390	0.000	0.252
2003	 5	31	24	1.161	1.300	1.210
2003	 6	 1	24	0.000	0.000	0.000
2003	 6	 2	24	0.000	0.000	0.000
2003	 6	 3	24	0.000	0.000	0.000
2003	 6	 4	24	0.000	0.000	0.000
2003	 6	 5	24	6.249	1.085	4.426
2003	 6	 6	24	0.215	0.000	0.139
2003	 6	 7	24	0.000	0.000	0.000
2003	 6	 8	24	1.069	3.233	1.833
2003	 6	 9	24	0.000	0.000	0.000
2003	 6	10	24	0.004	0.140	0.052
2003	 6	11	24	0.112	0.000	0.072
2003	 6	12	24	7.532	10.612	8.620
2003	 6	13	24	0.000	0.000	0.000
2003	 6	14	24	0.000	0.000	0.000
2003	 6	15	24	0.000	0.000	0.000
2003	 6	16	24	0.000	0.000	0.000
2003	 6	17	24	0.000	0.000	0.000
2003	 6	18	24	4.152	4.390	4.236
2003	 6	19	24	2.592	2.001	2.383
2003	 6	20	24	0.000	0.000	0.000
2003	 6	21	24	0.000	0.000	0.000
2003	 6	22	24	0.000	0.000	0.000
2003	 6	23	24	4.124	7.655	5.371
2003	 6	24	24	0.000	0.000	0.000
2003	 6	25	24	0.000	0.000	0.000
2003	 6	26	24	0.000	0.000	0.000
2003	 6	27	24	0.000	0.000	0.000
2003	 6	28	24	0.000	0.000	0.000
2003	 6	29	24	0.974	0.908	0.951
2003	 6	30	24	10.368	14.233	11.732
2003	 7	 1	24	10.717	13.005	11.525
2003	 7	 2	24	0.447	0.000	0.289
2003	 7	 3	24	2.669	3.354	2.911
2003	 7	 4	24	4.329	5.819	4.855
2003	 7	 5	24	2.553	3.904	3.030
2003	 7	 6	24	0.348	0.596	0.436
2003	 7	 7	24	0.000	0.000	0.000
2003	 7	 8	24	0.000	0.000	0.000
2003	 7	 9	24	3.050	1.455	2.487
2003	 7	10	24	0.000	0.000	0.000
2003	 7	11	24	0.162	0.299	0.210
2003	 7	12	24	0.056	0.000	0.036
2003	 7	13	24	0.000	0.000	0.000
2003	 7	14	24	0.000	0.000	0.000
2003	 7	15	24	0.000	0.000	0.000
2003	 7	16	24	0.114	0.000	0.074
2003	 7	17	24	6.581	6.681	6.616
2003	 7	18	24	0.000	0.000	0.000
2003	 7	19	24	0.000	0.000	0.000
2003	 7	20	24	0.000	0.000	0.000
2003	 7	21	24	1.142	1.678	1.331
2003	 7	22	24	0.262	0.161	0.226
2003	 7	23	24	3.067	2.593	2.899
2003	 7	24	24	13.978	15.983	14.686
2003	 7	25	24	0.074	0.000	0.048
2003	 7	26	24	0.491	1.747	0.934
2003	 7	27	24	11.303	28.186	17.265
2003	 7	28	24	6.107	4.086	5.393
2003	 7	29	24	0.123	0.000	0.079
2003	 7	30	24	0.000	0.000	0.000
2003	 7	31	24	0.172	0.018	0.117
2003	 8	 1	24	0.843	0.008	0.548
2003	 8	 2	24	0.000	0.000	0.000
2003	 8	 3	24	0.000	0.000	0.000
2003	 8	 4	24	0.000	0.000	0.000
2003	 8	 5	24	0.000	0.000	0.000
2003	 8	 6	24	0.000	0.000	0.000
2003	 8	 7	24	0.000	0.000	0.000
2003	 8	 8	24	0.000	0.000	0.000
2003	 8	 9	24	0.000	0.000	0.000
2003	 8	10	24	0.000	0.000	0.000
2003	 8	11	24	0.000	0.000	0.000
2003	 8	12	24	0.000	0.000	0.000
2003	 8	13	24	4.423	5.390	4.764
2003	 8	14	24	1.457	0.675	1.181
2003	 8	15	24	0.000	0.000	0.000
2003	 8	16	24	0.000	0.000	0.000
2003	 8	17	24	0.000	0.000	0.000
2003	 8	18	24	0.683	0.655	0.673
2003	 8	19	24	2.284	3.123	2.580
2003	 8	20	24	0.000	0.000	0.000
2003	 8	21	24	0.000	0.000	0.000
2003	 8	22	24	0.000	0.000	0.000
2003	 8	23	24	0.561	0.506	0.542
2003	 8	24	24	0.000	0.000	0.000
2003	 8	25	24	0.000	0.000	0.000
2003	 8	26	24	0.000	0.000	0.000
2003	 8	27	24	0.000	0.000	0.000
2003	 8	28	24	1.238	1.178	1.217
2003	 8	29	24	3.182	2.506	2.943
2003	 8	30	24	0.860	0.229	0.637
2003	 8	31	24	1.458	0.919	1.267
2003	 9	 1	24	3.585	3.586	3.585
2003	 9	 2	24	2.116	1.446	1.879
2003	 9	 3	24	0.000	0.000	0.000
2003	 9	 4	24	0.000	0.000	0.000
2003	 9	 5	24	0.000	0.000	0.000
2003	 9	 6	24	0.000	0.000	0.000
2003	 9	 7	24	0.000	0.000	0.000
2003	 9	 8	24	0.000	0.000	0.000
2003	 9	 9	24	3.369	3.945	3.572
2003	 9	10	24	5.086	5.906	5.375
2003	 9	11	24	5.213	4.029	4.795
2003	 9	12	24	5.490	3.705	4.860
2003	 9	13	24	4.265	3.259	3.910
2003	 9	14	24	0.103	0.009	0.070
2003	 9	15	24	0.000	0.000	0.000
2003	 9	16	24	0.000	0.000	0.000
2003	 9	17	24	0.000	0.000	0.000
2003	 9	18	24	0.000	0.000	0.000
2003	 9	19	24	0.000	0.000	0.000
2003	 9	20	24	0.000	0.000	0.000
2003	 9	21	24	0.000	0.000	0.000
2003	 9	22	24	0.000	0.000	0.000
2003	 9	23	24	0.850	0.300	0.655
2003	 9	24	24	0.000	0.000	0.000
2003	 9	25	24	0.000	0.000	0.000
2003	 9	26	24	0.000	0.000	0.000
2003	 9	27	24	0.000	0.000	0.000
2003	 9	28	24	2.119	2.015	2.082
2003	 9	29	24	0.867	0.934	0.891
2003	 9	30	24	0.013	0.173	0.070
2003	10	 1	24	0.000	0.000	0.000
2003	10	 2	24	1.620	1.655	1.633
2003	10	 3	24	1.006	1.497	1.180
2003	10	 4	24	1.709	2.208	1.885
2003	10	 5	24	4.072	4.138	4.095
2003	10	 6	24	4.043	2.801	3.604
2003	10	 7	24	8.720	9.071	8.844
2003	10	 8	24	22.938	31.081	25.813
2003	10	 9	24	3.969	6.012	4.691
2003	10	10	24	1.038	2.222	1.456
2003	10	11	24	2.046	1.791	1.956
2003	10	12	24	0.000	0.041	0.014
2003	10	13	24	0.028	0.000	0.018
2003	10	14	24	0.314	0.199	0.273
2003	10	15	24	0.477	0.249	0.397
2003	10	16	24	0.000	0.000	0.000
2003	10	17	24	0.000	0.000	0.000
2003	10	18	24	0.000	0.000	0.000
2003	10	19	24	0.000	0.000	0.000
2003	10	20	24	0.000	0.000	0.000
2003	10	21	24	5.863	4.487	5.377
2003	10	22	24	1.269	0.622	1.040
2003	10	23	24	0.197	0.000	0.128
2003	10	24	24	0.229	0.235	0.231
2003	10	25	24	1.833	1.301	1.645
2003	10	26	24	1.138	0.763	1.006
2003	10	27	24	0.014	0.214	0.085
2003	10	28	24	0.000	0.000	0.000
2003	10	29	24	9.052	11.071	9.765
2003	10	30	24	1.527	0.899	1.305
2003	10	31	24	0.000	0.000	0.000
2003	11	 1	24	0.052	0.000	0.033
2003	11	 2	24	0.010	0.000	0.006
2003	11	 3	24	1.793	2.074	1.892
2003	11	 4	24	0.000	0.000	0.000
2003	11	 5	24	0.000	0.000	0.000
2003	11	 6	24	0.000	0.000	0.000
2003	11	 7	24	0.000	0.000	0.000
2003	11	 8	24	0.000	0.000	0.000
2003	11	 9	24	0.000	0.000	0.000
2003	11	10	24	0.000	0.000	0.000
2003	11	11	24	0.000	0.000	0.000
2003	11	12	24	0.000	0.000	0.000
2003	11	13	24	0.000	0.000	0.000
2003	11	14	24	0.051	0.000	0.033
2003	11	15	24	0.000	0.000	0.000
2003	11	16	24	4.457	4.747	4.559
2003	11	17	24	3.598	6.349	4.570
2003	11	18	24	1.009	2.298	1.464
2003	11	19	24	0.001	0.000	0.001
2003	11	20	24	0.001	0.000	0.000
2003	11	21	24	0.000	0.000	0.000
2003	11	22	24	0.000	0.000	0.000
2003	11	23	24	0.000	0.000	0.000
2003	11	24	24	0.013	0.204	0.081
2003	11	25	24	0.349	0.000	0.226
2003	11	26	24	1.846	2.040	1.914
2003	11	27	24	0.014	0.000	0.009
2003	11	28	24	4.456	3.481	4.112
2003	11	29	24	3.980	4.425	4.137
2003	11	30	24	0.035	0.314	0.134
2003	12	 1	24	0.000	0.000	0.000
2003	12	 2	24	0.083	0.219	0.131
2003	12	 3	24	0.014	0.214	0.085
2003	12	 4	24	0.178	0.000	0.115
2003	12	 5	24	2.632	4.380	3.249
2003	12	 6	24	5.519	9.688	6.991
2003	12	 7	24	0.000	0.000	0.000
2003	12	 8	24	0.000	0.000	0.000
2003	12	 9	24	0.000	0.000	0.000
2003	12	10	24	0.000	0.000	0.000
2003	12	11	24	2.854	1.652	2.429
2003	12	12	24	4.197	3.417	3.921
2003	12	13	24	13.476	18.131	15.120
2003	12	14	24	14.186	20.011	16.243
2003	12	15	24	8.036	8.118	8.065
2003	12	16	24	3.561	2.368	3.140
2003	12	17	24	0.064	0.126	0.086
2003	12	18	24	0.000	0.000	0.000
2003	12	19	24	0.234	0.028	0.161
2003	12	20	24	1.046	0.871	0.984
2003	12	21	24	3.541	2.987	3.346
2003	12	22	24	12.310	10.213	11.569
2003	12	23	24	0.000	0.000	0.000
2003	12	24	24	0.000	0.000	0.000
2003	12	25	24	0.058	0.000	0.037
2003	12	26	24	0.000	0.000	0.000
2003	12	27	24	0.000	0.000	0.000
2003	12	28	24	0.001	0.000	0.001
2003	12	29	24	0.000	0.000	0.000
2003	12	30	24	0.595	0.728	0.642
2003	12	31	24	2.756	2.054	2.508
2004	 1	 1	24	0.064	0.163	0.099
2004	 1	 2	24	3.410	2.194	2.981
2004	 1	 3	24	1.584	1.656	1.609
2004	 1	 4	24	13.107	12.917	13.040
2004	 1	 5	24	0.654	0.012	0.427
2004	 1	 6	24	29.120	27.762	28.640
2004	 1	 7	24	0.693	1.262	0.894
2004	 1	 8	24	0.838	0.524	0.727
2004	 1	 9	24	8.611	6.489	7.861
2004	 1	10	24	13.052	19.930	15.480
2004	 1	11	24	12.373	22.124	15.816
2004	 1	12	24	6.491	16.806	10.134
2004	 1	13	24	8.680	13.615	10.423
2004	 1	14	24	5.843	5.637	5.770
2004	 1	15	24	6.185	7.963	6.813
2004	 1	16	24	1.213	0.531	0.972
2004	 1	17	24	0.396	0.000	0.256
2004	 1	18	24	6.421	3.368	5.343
2004	 1	19	24	23.826	21.828	23.120
2004	 1	20	24	8.571	9.379	8.856
